"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Alabama","01","1999","1999","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",13,1162673,"Unreliable"
"Alabama","01","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",45,1162673,3.9
"Alabama","01","1999","1999","Black or African American","2054-5","Assault","X85-Y09",174,1162673,15
"Alabama","01","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",35,3211308,1.1
"Alabama","01","1999","1999","White","2106-3","Intentional self-harm","X60-X84",389,3211308,12.1
"Alabama","01","1999","1999","White","2106-3","Assault","X85-Y09",117,3211308,3.6
"Alabama","01","2000","2000","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",11,1167623,"Unreliable"
"Alabama","01","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",53,1167623,4.5
"Alabama","01","2000","2000","Black or African American","2054-5","Assault","X85-Y09",203,1167623,17.4
"Alabama","01","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",22,3218218,0.7
"Alabama","01","2000","2000","White","2106-3","Intentional self-harm","X60-X84",372,3218218,11.6
"Alabama","01","2000","2000","White","2106-3","Assault","X85-Y09",91,3218218,2.8
"Alabama","01","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",49,1177479,4.2
"Alabama","01","2001","2001","Black or African American","2054-5","Assault","X85-Y09",180,1177479,15.3
"Alabama","01","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",31,3225628,1
"Alabama","01","2001","2001","White","2106-3","Intentional self-harm","X60-X84",337,3225628,10.4
"Alabama","01","2001","2001","White","2106-3","Assault","X85-Y09",122,3225628,3.8
"Alabama","01","2002","2002","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",13,1182591,"Unreliable"
"Alabama","01","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",50,1182591,4.2
"Alabama","01","2002","2002","Black or African American","2054-5","Assault","X85-Y09",192,1182591,16.2
"Alabama","01","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",23,3229712,0.7
"Alabama","01","2002","2002","White","2106-3","Intentional self-harm","X60-X84",329,3229712,10.2
"Alabama","01","2002","2002","White","2106-3","Assault","X85-Y09",98,3229712,3
"Alabama","01","2003","2003","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",11,1190183,"Unreliable"
"Alabama","01","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",39,1190183,3.3
"Alabama","01","2003","2003","Black or African American","2054-5","Assault","X85-Y09",211,1190183,17.7
"Alabama","01","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",23,3241836,0.7
"Alabama","01","2003","2003","White","2106-3","Intentional self-harm","X60-X84",360,3241836,11.1
"Alabama","01","2003","2003","White","2106-3","Assault","X85-Y09",110,3241836,3.4
"Alabama","01","2004","2004","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",11,1199192,"Unreliable"
"Alabama","01","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",52,1199192,4.3
"Alabama","01","2004","2004","Black or African American","2054-5","Assault","X85-Y09",162,1199192,13.5
"Alabama","01","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",16,3255811,"Unreliable"
"Alabama","01","2004","2004","White","2106-3","Intentional self-harm","X60-X84",318,3255811,9.8
"Alabama","01","2004","2004","White","2106-3","Assault","X85-Y09",99,3255811,3
"Alabama","01","2005","2005","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",10,1210903,"Unreliable"
"Alabama","01","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",47,1210903,3.9
"Alabama","01","2005","2005","Black or African American","2054-5","Assault","X85-Y09",221,1210903,18.3
"Alabama","01","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",25,3279048,0.8
"Alabama","01","2005","2005","White","2106-3","Intentional self-harm","X60-X84",321,3279048,9.8
"Alabama","01","2005","2005","White","2106-3","Assault","X85-Y09",98,3279048,3
"Alabama","01","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",46,1230534,3.7
"Alabama","01","2006","2006","Black or African American","2054-5","Assault","X85-Y09",238,1230534,19.3
"Alabama","01","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",27,3314160,0.8
"Alabama","01","2006","2006","White","2106-3","Intentional self-harm","X60-X84",353,3314160,10.7
"Alabama","01","2006","2006","White","2106-3","Assault","X85-Y09",94,3314160,2.8
"Alabama","01","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",33,1243867,2.7
"Alabama","01","2007","2007","Black or African American","2054-5","Assault","X85-Y09",252,1243867,20.3
"Alabama","01","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",15,3340633,"Unreliable"
"Alabama","01","2007","2007","White","2106-3","Intentional self-harm","X60-X84",361,3340633,10.8
"Alabama","01","2007","2007","White","2106-3","Assault","X85-Y09",123,3340633,3.7
"Alabama","01","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",49,1259177,3.9
"Alabama","01","2008","2008","Black or African American","2054-5","Assault","X85-Y09",240,1259177,19.1
"Alabama","01","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",22,3366536,0.7
"Alabama","01","2008","2008","White","2106-3","Intentional self-harm","X60-X84",374,3366536,11.1
"Alabama","01","2008","2008","White","2106-3","Assault","X85-Y09",108,3366536,3.2
"Alabama","01","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",43,1271247,3.4
"Alabama","01","2009","2009","Black or African American","2054-5","Assault","X85-Y09",201,1271247,15.8
"Alabama","01","2009","2009","White","2106-3","Other external causes of accidental injury","W00-X59",19,3389202,"Unreliable"
"Alabama","01","2009","2009","White","2106-3","Intentional self-harm","X60-X84",435,3389202,12.8
"Alabama","01","2009","2009","White","2106-3","Assault","X85-Y09",113,3389202,3.3
"Alabama","01","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",40,1279072,3.1
"Alabama","01","2010","2010","Black or African American","2054-5","Assault","X85-Y09",184,1279072,14.4
"Alabama","01","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",26,3399975,0.8
"Alabama","01","2010","2010","White","2106-3","Intentional self-harm","X60-X84",411,3399975,12.1
"Alabama","01","2010","2010","White","2106-3","Assault","X85-Y09",94,3399975,2.8
"Alabama","01","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",46,1293037,3.6
"Alabama","01","2011","2011","Black or African American","2054-5","Assault","X85-Y09",204,1293037,15.8
"Alabama","01","2011","2011","White","2106-3","Other external causes of accidental injury","W00-X59",19,3406474,"Unreliable"
"Alabama","01","2011","2011","White","2106-3","Intentional self-harm","X60-X84",404,3406474,11.9
"Alabama","01","2011","2011","White","2106-3","Assault","X85-Y09",86,3406474,2.5
"Alabama","01","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",53,1302210,4.1
"Alabama","01","2012","2012","Black or African American","2054-5","Assault","X85-Y09",219,1302210,16.8
"Alabama","01","2012","2012","White","2106-3","Intentional self-harm","X60-X84",443,3413571,13
"Alabama","01","2012","2012","White","2106-3","Assault","X85-Y09",86,3413571,2.5
"Alabama","01","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",35,1307660,2.7
"Alabama","01","2013","2013","Black or African American","2054-5","Assault","X85-Y09",230,1307660,17.6
"Alabama","01","2013","2013","White","2106-3","Other external causes of accidental injury","W00-X59",16,3417357,"Unreliable"
"Alabama","01","2013","2013","White","2106-3","Intentional self-harm","X60-X84",467,3417357,13.7
"Alabama","01","2013","2013","White","2106-3","Assault","X85-Y09",86,3417357,2.5
"Alabama","01","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",52,1317566,3.9
"Alabama","01","2014","2014","Black or African American","2054-5","Assault","X85-Y09",205,1317566,15.6
"Alabama","01","2014","2014","White","2106-3","Other external causes of accidental injury","W00-X59",14,3419940,"Unreliable"
"Alabama","01","2014","2014","White","2106-3","Intentional self-harm","X60-X84",427,3419940,12.5
"Alabama","01","2014","2014","White","2106-3","Assault","X85-Y09",87,3419940,2.5
"Alabama","01","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",42,1325905,3.2
"Alabama","01","2015","2015","Black or African American","2054-5","Assault","X85-Y09",273,1325905,20.6
"Alabama","01","2015","2015","White","2106-3","Other external causes of accidental injury","W00-X59",12,3418094,"Unreliable"
"Alabama","01","2015","2015","White","2106-3","Intentional self-harm","X60-X84",483,3418094,14.1
"Alabama","01","2015","2015","White","2106-3","Assault","X85-Y09",118,3418094,3.5
"Alabama","01","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",47,1329648,3.5
"Alabama","01","2016","2016","Black or African American","2054-5","Assault","X85-Y09",313,1329648,23.5
"Alabama","01","2016","2016","White","2106-3","Other external causes of accidental injury","W00-X59",11,3416909,"Unreliable"
"Alabama","01","2016","2016","White","2106-3","Intentional self-harm","X60-X84",501,3416909,14.7
"Alabama","01","2016","2016","White","2106-3","Assault","X85-Y09",137,3416909,4
"Alaska","02","1999","1999","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",17,105727,"Unreliable"
"Alaska","02","1999","1999","American Indian or Alaska Native","1002-5","Assault","X85-Y09",12,105727,"Unreliable"
"Alaska","02","1999","1999","White","2106-3","Intentional self-harm","X60-X84",36,462052,7.8
"Alaska","02","1999","1999","White","2106-3","Assault","X85-Y09",13,462052,"Unreliable"
"Alaska","02","2000","2000","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",34,107715,31.6
"Alaska","02","2000","2000","White","2106-3","Intentional self-harm","X60-X84",59,460782,12.8
"Alaska","02","2000","2000","White","2106-3","Assault","X85-Y09",12,460782,"Unreliable"
"Alaska","02","2001","2001","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",17,108715,"Unreliable"
"Alaska","02","2001","2001","American Indian or Alaska Native","1002-5","Assault","X85-Y09",15,108715,"Unreliable"
"Alaska","02","2001","2001","White","2106-3","Intentional self-harm","X60-X84",48,463818,10.3
"Alaska","02","2002","2002","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",31,109756,28.2
"Alaska","02","2002","2002","White","2106-3","Intentional self-harm","X60-X84",61,468708,13
"Alaska","02","2002","2002","White","2106-3","Assault","X85-Y09",13,468708,"Unreliable"
